ProID,Info,,time,Value,
,,,0.02454592,1.2,
,,,0.0245462,1.2,
,,,0.02454648,1.2,
,,,0.02454676,1.2,
,,,0.02454704,1.2,
,,,0.02454732,1.2,
,,,0.0245476,1.2,
,,,0.024547879,1.2,
,,,0.02454816,1.2,
,,,0.02454844,1.2,
,,,0.024548719,1.2,
,,,0.024549,1.2,
,,,0.02454928,1.2,
,,,0.024549559,1.2,
,,,0.02454984,1.2,
,,,0.02455012,1.2,
,,,0.024550399,1.2,
,,,0.02455068,1.2,
,,,0.02455096,1.2,
,,,0.024551239,1.2,
,,,0.02455152,1.2,
,,,0.0245518,1.2,
,,,0.024552079,1.2,
,,,0.02455236,1.2,
,,,0.02455264,1.2,
,,,0.024552919,1.2,
,,,0.0245532,1.2,
,,,0.02455348,1.2,
,,,0.024553759,1.2,
,,,0.02455404,1.2,
,,,0.02455432,1.2,
,,,0.0245546,1.2,
,,,0.02455488,1.2,
,,,0.02455516,1.2,
,,,0.02455544,1.2,
,,,0.02455572,1.2,
,,,0.024556,1.2,
,,,0.02455628,1.2,
,,,0.02455656,1.2,
,,,0.02455684,1.2,
,,,0.02455712,1.2,
,,,0.024557399,1.2,
,,,0.02455768,1.2,
,,,0.02455796,1.2,
,,,0.024558239,1.2,
,,,0.02455852,1.2,
,,,0.0245588,1.2,
,,,0.024559079,1.2,
,,,0.02455936,1.2,
,,,0.02455964,1.2,
,,,0.024559919,1.2,
,,,0.0245602,1.2,
,,,0.02456048,1.2,
,,,0.024560759,1.2,
,,,0.02456104,1.2,
,,,0.02456132,1.2,
,,,0.024561599,1.2,
,,,0.02456188,1.2,
,,,0.02456216,1.2,
,,,0.024562439,1.2,
,,,0.02456272,1.2,
,,,0.024563,1.2,
,,,0.024563279,1.2,
,,,0.02456356,1.2,
,,,0.02456384,0.4,
,,,0.024564119,1.2,
,,,0.0245644,1.2,
,,,0.02456468,1.2,
,,,0.02456496,1.2,
,,,0.02456524,1.2,
,,,0.02456552,1.2,
,,,0.0245658,1.2,
,,,0.02456608,1.2,
,,,0.02456636,1.2,
,,,0.02456664,0.4,
,,,0.024566919,1.2,
,,,0.0245672,1.2,
,,,0.02456748,1.2,
,,,0.024567759,1.2,
,,,0.02456804,1.2,
,,,0.02456832,1.2,
,,,0.024568599,1.2,
,,,0.02456888,1.2,
,,,0.02456916,1.2,
,,,0.024569439,1.2,
,,,0.02456972,0.4,
,,,0.02457,0.4,
,,,0.024570279,1.2,
,,,0.02457056,1.2,
,,,0.02457084,1.2,
,,,0.024571119,0.4,
,,,0.0245714,0.4,
,,,0.02457168,0.4,
,,,0.024571959,1.2,
,,,0.02457224,1.2,
,,,0.02457252,1.2,
,,,0.024572799,1.2,
,,,0.02457308,1.2,
,,,0.02457336,1.2,
,,,0.024573639,0.4,
,,,0.02457392,0.4,
,,,0.0245742,0.4,
,,,0.02457448,1.2,
,,,0.02457476,0.4,
,,,0.02457504,1.2,
,,,0.02457532,0.4,
,,,0.0245756,0.4,
,,,0.02457588,1.2,
,,,0.02457616,0.4,
,,,0.02457644,0.4,
,,,0.02457672,1.2,
,,,0.024577,0.4,
,,,0.024577279,1.2,
,,,0.02457756,1.2,
,,,0.02457784,1.2,
,,,0.024578119,1.2,
,,,0.0245784,1.2,
,,,0.02457868,1.2,
,,,0.024578959,0.4,
,,,0.02457924,1.2,
,,,0.02457952,1.2,
,,,0.024579799,1.2,
,,,0.02458008,1.2,
,,,0.02458036,0.4,
,,,0.024580639,0.4,
,,,0.02458092,0.4,
,,,0.0245812,0.4,
,,,0.024581479,0.4,
,,,0.02458176,0.4,
,,,0.02458204,0.4,
,,,0.024582319,1.2,
,,,0.0245826,0.4,
,,,0.02458288,0.4,
,,,0.024583159,1.2,
,,,0.02458344,0.4,
,,,0.02458372,0.4,
,,,0.024583999,0.4,
,,,0.02458428,0.4,
,,,0.02458456,0.4,
,,,0.02458484,1.2,
,,,0.02458512,0.4,
,,,0.0245854,0.4,
,,,0.02458568,0.4,
,,,0.02458596,0.4,
,,,0.02458624,1.2,
,,,0.02458652,0.4,
,,,0.024586799,0.4,
,,,0.02458708,0.4,
,,,0.02458736,0.4,
,,,0.024587639,0.4,
,,,0.02458792,0.4,
,,,0.0245882,0.4,
,,,0.024588479,0.4,
,,,0.02458876,0.4,
,,,0.02458904,1.2,
,,,0.024589319,0.4,
,,,0.0245896,1.2,
,,,0.02458988,0.4,
,,,0.024590159,0.4,
,,,0.02459044,0.4,
,,,0.02459072,0.4,
,,,0.024590999,0.4,
,,,0.02459128,0.4,
,,,0.02459156,1.2,
,,,0.024591839,0.4,
,,,0.02459212,0.4,
,,,0.0245924,0.4,
,,,0.024592679,0.4,
,,,0.02459296,0.4,
,,,0.02459324,0.4,
,,,0.024593519,0.4,
,,,0.0245938,0.4,
,,,0.02459408,0.4,
,,,0.02459436,0.4,
,,,0.02459464,0.4,
,,,0.02459492,0.4,
,,,0.0245952,0.4,
,,,0.02459548,0.4,
,,,0.02459576,0.4,
,,,0.02459604,0.4,
,,,0.02459632,0.4,
,,,0.0245966,0.4,
,,,0.02459688,0.4,
,,,0.024597159,0.4,
,,,0.02459744,0.4,
,,,0.02459772,0.4,
,,,0.024597999,0.4,
,,,0.02459828,0.4,
,,,0.02459856,0.4,
,,,0.024598839,0.4,
,,,0.02459912,0.4,
,,,0.0245994,0.4,
,,,0.024599679,0.4,
,,,0.02459996,0.4,
,,,0.02460024,0.4,
,,,0.024600519,0.4,
,,,0.0246008,0.4,
,,,0.02460108,0.4,
,,,0.024601359,0.4,
,,,0.02460164,0.4,
,,,0.02460192,0.4,
,,,0.024602199,0.4,
,,,0.02460248,0.4,
,,,0.02460276,0.4,
,,,0.024603039,0.4,
,,,0.02460332,0.4,
,,,0.0246036,0.4,
,,,0.02460388,0.4,
,,,0.02460416,0.4,
,,,0.02460444,0.4,
,,,0.02460472,0.4,
,,,0.024605,0.4,
,,,0.02460528,0.4,
,,,0.02460556,0.4,
,,,0.02460584,0.4,
,,,0.02460612,0.4,
,,,0.0246064,0.4,
,,,0.024606679,0.4,
,,,0.02460696,0.4,
,,,0.02460724,0.4,
,,,0.024607519,0.4,
,,,0.0246078,0.4,
,,,0.02460808,0.4,
,,,0.024608359,0.4,
,,,0.02460864,0.4,
,,,0.02460892,0.4,
,,,0.024609199,0.4,
,,,0.02460948,0.4,
,,,0.02460976,0.4,
,,,0.024610039,0.4,
,,,0.02461032,0.4,
,,,0.0246106,0.4,
,,,0.024610879,0.4,
,,,0.02461116,0.4,
,,,0.02461144,0.4,
,,,0.024611719,0.4,
,,,0.024612,0.4,
,,,0.02461228,0.4,
,,,0.024612559,0.4,
,,,0.02461284,0.4,
,,,0.02461312,0.4,
,,,0.024613399,0.4,
,,,0.02461368,0.4,
,,,0.02461396,0.4,
,,,0.02461424,0.4,
,,,0.02461452,0.4,
,,,0.0246148,0.4,
,,,0.02461508,0.4,
,,,0.02461536,0.4,
,,,0.02461564,0.4,
,,,0.02461592,0.4,
,,,0.024616199,0.4,
,,,0.02461648,0.4,
,,,0.02461676,0.4,
,,,0.024617039,0.4,
,,,0.02461732,0.4,
,,,0.0246176,0.4,
,,,0.024617879,0.4,
,,,0.02461816,0.4,
,,,0.02461844,0.4,
,,,0.024618719,0.4,
,,,0.024619,0.4,
,,,0.02461928,0.4,
,,,0.024619559,0.4,
,,,0.02461984,0.4,
,,,0.02462012,0.4,
,,,0.024620399,0.4,
,,,0.02462068,0.4,
,,,0.02462096,0.4,
,,,0.024621239,0.4,
,,,0.02462152,0.4,
,,,0.0246218,0.4,
,,,0.024622079,0.4,
,,,0.02462236,0.4,
,,,0.02462264,0.4,
,,,0.024622919,0.4,
,,,0.0246232,0.4,
,,,0.02462348,0.4,
,,,0.02462376,0.4,
,,,0.02462404,0.4,
,,,0.02462432,0.4,
,,,0.0246246,0.4,
,,,0.02462488,0.4,
,,,0.02462516,0.4,
,,,0.02462544,0.4,
,,,0.02462572,0.4,
,,,0.024626,0.4,
,,,0.02462628,0.4,
,,,0.024626559,0.4,
,,,0.02462684,0.4,
,,,0.02462712,0.4,
,,,0.024627399,0.4,
,,,0.02462768,0.4,
,,,0.02462796,0.4,
,,,0.024628239,0.4,
,,,0.02462852,0.4,
,,,0.0246288,0.4,
,,,0.024629079,0.4,
,,,0.02462936,0.4,
,,,0.02462964,0.4,
,,,0.024629919,0.4,
,,,0.0246302,0.4,
,,,0.02463048,0.4,
,,,0.024630759,0.4,
,,,0.02463104,0.4,
,,,0.02463132,0.4,
,,,0.024631599,0.4,
,,,0.02463188,0.4,
,,,0.02463216,0.4,
,,,0.024632439,0.4,
,,,0.02463272,0.4,
,,,0.024633,0.4,
,,,0.02463328,0.4,
,,,0.02463356,0.4,
,,,0.02463384,0.4,
,,,0.02463412,0.4,
,,,0.0246344,0.4,
,,,0.02463468,0.4,
,,,0.02463496,0.4,
,,,0.02463524,0.4,
,,,0.02463552,0.4,
,,,0.0246358,0.4,
,,,0.024636079,0.4,
,,,0.02463636,0.4,
,,,0.02463664,0.4,
,,,0.024636919,0.4,
,,,0.0246372,0.4,
,,,0.02463748,0.4,
,,,0.024637759,0.4,
,,,0.02463804,0.4,
,,,0.02463832,0.4,
,,,0.024638599,0.4,
,,,0.02463888,0.4,
,,,0.02463916,0.4,
,,,0.024639439,0.4,
,,,0.02463972,0.4,
,,,0.02464,0.4,
,,,0.024640279,0.4,
,,,0.02464056,0.4,
,,,0.02464084,0.4,
,,,0.024641119,0.4,
,,,0.0246414,0.4,
,,,0.02464168,0.4,
,,,0.024641959,0.4,
,,,0.02464224,0.4,
,,,0.02464252,0.4,
,,,0.024642799,0.4,
,,,0.02464308,0.4,
,,,0.02464336,0.4,
,,,0.02464364,0.4,
,,,0.02464392,0.4,
,,,0.0246442,0.4,
,,,0.02464448,0.4,
,,,0.02464476,0.4,
,,,0.02464504,0.4,
,,,0.02464532,0.4,
,,,0.0246456,0.4,
,,,0.02464588,0.4,
,,,0.02464616,0.4,
,,,0.024646439,0.4,
,,,0.02464672,0.4,
,,,0.024647,0.4,
,,,0.024647279,0.4,
,,,0.02464756,0.4,
,,,0.02464784,0.4,
,,,0.024648119,0.4,
,,,0.0246484,0.4,
,,,0.02464868,0.4,
,,,0.024648959,0.4,
,,,0.02464924,0.4,
,,,0.02464952,0.4,
,,,0.024649799,0.4,
,,,0.02465008,-0.4,
,,,0.02465036,0.4,
,,,0.024650639,0.4,
,,,0.02465092,0.4,
,,,0.0246512,0.4,
,,,0.024651479,-0.4,
,,,0.02465176,0.4,
,,,0.02465204,0.4,
,,,0.024652319,0.4,
,,,0.0246526,-0.4,
,,,0.02465288,0.4,
,,,0.02465316,0.4,
,,,0.02465344,0.4,
,,,0.02465372,0.4,
,,,0.024654,0.4,
,,,0.02465428,0.4,
,,,0.02465456,0.4,
,,,0.02465484,0.4,
,,,0.02465512,-0.4,
,,,0.0246554,0.4,
,,,0.02465568,-0.4,
,,,0.024655959,0.4,
,,,0.02465624,0.4,
,,,0.02465652,0.4,
,,,0.024656799,0.4,
,,,0.02465708,0.4,
,,,0.02465736,0.4,
,,,0.024657639,0.4,
,,,0.02465792,-0.4,
,,,0.0246582,0.4,
,,,0.024658479,-0.4,
,,,0.02465876,0.4,
,,,0.02465904,0.4,
,,,0.024659319,0.4,
,,,0.0246596,-0.4,
,,,0.02465988,-0.4,
,,,0.024660159,0.4,
,,,0.02466044,0.4,
,,,0.02466072,0.4,
,,,0.024660999,0.4,
,,,0.02466128,0.4,
,,,0.02466156,-0.4,
,,,0.024661839,0.4,
,,,0.02466212,-0.4,
,,,0.0246624,-0.4,
,,,0.024662679,-0.4,
,,,0.02466296,-0.4,
,,,0.02466324,-0.4,
,,,0.02466352,-0.4,
,,,0.0246638,0.4,
,,,0.02466408,-0.4,
,,,0.02466436,-0.4,
,,,0.02466464,0.4,
,,,0.02466492,-0.4,
,,,0.0246652,-0.4,
,,,0.024665479,0.4,
,,,0.02466576,-0.4,
,,,0.02466604,0.4,
,,,0.024666319,0.4,
,,,0.0246666,-0.4,
,,,0.02466688,-0.4,
,,,0.024667159,-0.4,
,,,0.02466744,-0.4,
,,,0.02466772,-0.4,
,,,0.024667999,-0.4,
,,,0.02466828,-0.4,
,,,0.02466856,-0.4,
,,,0.024668839,-0.4,
,,,0.02466912,-0.4,
,,,0.0246694,-0.4,
,,,0.024669679,-0.4,
,,,0.02466996,-0.4,
,,,0.02467024,-0.4,
,,,0.024670519,-0.4,
,,,0.0246708,-0.4,
,,,0.02467108,-0.4,
,,,0.024671359,-0.4,
,,,0.02467164,-0.4,
,,,0.02467192,-0.4,
,,,0.024672199,-0.4,
,,,0.02467248,-0.4,
,,,0.02467276,-0.4,
,,,0.02467304,-0.4,
,,,0.02467332,-0.4,
,,,0.0246736,-0.4,
,,,0.02467388,-0.4,
,,,0.02467416,-0.4,
,,,0.02467444,-0.4,
,,,0.02467472,-0.4,
,,,0.024675,-0.4,
,,,0.02467528,-0.4,
,,,0.02467556,0.4,
,,,0.024675839,-0.4,
,,,0.02467612,-0.4,
,,,0.0246764,-0.4,
,,,0.024676679,-0.4,
,,,0.02467696,-0.4,
,,,0.02467724,-0.4,
,,,0.024677519,-0.4,
,,,0.0246778,-0.4,
,,,0.02467808,-0.4,
,,,0.024678359,-0.4,
,,,0.02467864,-0.4,
,,,0.02467892,-0.4,
,,,0.024679199,-0.4,
,,,0.02467948,-0.4,
,,,0.02467976,-0.4,
,,,0.024680039,-0.4,
,,,0.02468032,-0.4,
,,,0.0246806,-0.4,
,,,0.024680879,-0.4,
,,,0.02468116,-0.4,
,,,0.02468144,-0.4,
,,,0.024681719,-0.4,
,,,0.024682,-0.4,
,,,0.02468228,-0.4,
,,,0.02468256,-0.4,
,,,0.02468284,-0.4,
,,,0.02468312,-0.4,
,,,0.0246834,-0.4,
,,,0.02468368,-0.4,
,,,0.02468396,-0.4,
,,,0.02468424,-0.4,
,,,0.02468452,-0.4,
,,,0.0246848,-0.4,
,,,0.02468508,-0.4,
,,,0.024685359,-0.4,
,,,0.02468564,-0.4,
,,,0.02468592,-0.4,
,,,0.024686199,-0.4,
,,,0.02468648,-0.4,
,,,0.02468676,-0.4,
,,,0.024687039,-0.4,
,,,0.02468732,-0.4,
,,,0.0246876,-0.4,
,,,0.024687879,-0.4,
,,,0.02468816,-0.4,
,,,0.02468844,-0.4,
,,,0.024688719,-0.4,
,,,0.024689,-0.4,
,,,0.02468928,-0.4,
,,,0.024689559,-0.4,
,,,0.02468984,-0.4,
,,,0.02469012,-0.4,
,,,0.024690399,-0.4,
,,,0.02469068,-0.4,
,,,0.02469096,-0.4,
,,,0.024691239,-0.4,
,,,0.02469152,-0.4,
,,,0.0246918,-0.4,
,,,0.024692079,-0.4,
,,,0.02469236,-0.4,
,,,0.02469264,-0.4,
,,,0.02469292,-0.4,
,,,0.0246932,-0.4,
,,,0.02469348,-0.4,
,,,0.02469376,-0.4,
,,,0.02469404,-0.4,
,,,0.02469432,-0.4,
,,,0.0246946,-0.4,
,,,0.024694879,-0.4,
,,,0.02469516,-0.4,
,,,0.02469544,-0.4,
,,,0.024695719,-0.4,
,,,0.024696,-0.4,
,,,0.02469628,-0.4,
,,,0.024696559,-0.4,
,,,0.02469684,-0.4,
,,,0.02469712,-0.4,
,,,0.024697399,-0.4,
,,,0.02469768,-0.4,
,,,0.02469796,-0.4,
,,,0.024698239,-0.4,
,,,0.02469852,-0.4,
,,,0.0246988,-0.4,
,,,0.024699079,-0.4,
,,,0.02469936,-0.4,
,,,0.02469964,-0.4,
,,,0.024699919,-0.4,
,,,0.0247002,-0.4,
,,,0.02470048,-0.4,
,,,0.024700759,-0.4,
,,,0.02470104,-0.4,
,,,0.02470132,-0.4,
,,,0.024701599,-0.4,
,,,0.02470188,-0.4,
,,,0.02470216,-0.4,
,,,0.02470244,-0.4,
,,,0.02470272,-0.4,
,,,0.024703,-0.4,
,,,0.02470328,-0.4,
,,,0.02470356,-0.4,
,,,0.02470384,-0.4,
,,,0.02470412,-0.4,
,,,0.0247044,-0.4,
,,,0.02470468,-0.4,
,,,0.02470496,-0.4,
,,,0.024705239,-0.4,
,,,0.02470552,-0.4,
,,,0.0247058,-0.4,
,,,0.024706079,-0.4,
,,,0.02470636,-0.4,
,,,0.02470664,-0.4,
,,,0.024706919,-0.4,
,,,0.0247072,-0.4,
,,,0.02470748,-0.4,
,,,0.024707759,-0.4,
,,,0.02470804,-0.4,
,,,0.02470832,-0.4,
,,,0.024708599,-0.4,
,,,0.02470888,-0.4,
,,,0.02470916,-0.4,
,,,0.024709439,-0.4,
,,,0.02470972,-0.4,
,,,0.02471,-0.4,
,,,0.024710279,-0.4,
,,,0.02471056,-0.4,
,,,0.02471084,-0.4,
,,,0.024711119,-0.4,
,,,0.0247114,-0.4,
,,,0.02471168,-0.4,
,,,0.024711959,-0.4,
,,,0.02471224,-0.4,
,,,0.02471252,-0.4,
,,,0.0247128,-0.4,
,,,0.02471308,-0.4,
,,,0.02471336,-0.4,
,,,0.02471364,-0.4,
,,,0.02471392,-0.4,
,,,0.0247142,-0.4,
,,,0.02471448,-0.4,
,,,0.024714759,-0.4,
,,,0.02471504,-0.4,
,,,0.02471532,-0.4,
,,,0.024715599,-0.4,
,,,0.02471588,-0.4,
,,,0.02471616,-0.4,
,,,0.024716439,-0.4,
,,,0.02471672,-0.4,
,,,0.024717,-0.4,
,,,0.024717279,-0.4,
,,,0.02471756,-0.4,
,,,0.02471784,-0.4,
,,,0.024718119,-0.4,
,,,0.0247184,-0.4,
,,,0.02471868,-0.4,
,,,0.024718959,-0.4,
,,,0.02471924,-0.4,
,,,0.02471952,-0.4,
,,,0.024719799,-0.4,
,,,0.02472008,-0.4,
,,,0.02472036,-0.4,
,,,0.024720639,-0.4,
,,,0.02472092,-0.4,
,,,0.0247212,-0.4,
,,,0.024721479,-0.4,
,,,0.02472176,-0.4,
,,,0.02472204,-0.4,
,,,0.02472232,-0.4,
,,,0.0247226,-0.4,
,,,0.02472288,-0.4,
,,,0.02472316,-0.4,
,,,0.02472344,-0.4,
,,,0.02472372,-0.4,
,,,0.024724,-0.4,
,,,0.02472428,-0.4,
,,,0.02472456,-0.4,
,,,0.02472484,-0.4,
,,,0.024725119,-0.4,
,,,0.0247254,-0.4,
,,,0.02472568,-0.4,
,,,0.024725959,-0.4,
,,,0.02472624,-0.4,
,,,0.02472652,-0.4,
,,,0.024726799,-0.4,
,,,0.02472708,-0.4,
,,,0.02472736,-0.4,
,,,0.024727639,-0.4,
,,,0.02472792,-0.4,
,,,0.0247282,-0.4,
,,,0.024728479,-0.4,
,,,0.02472876,-0.4,
,,,0.02472904,-0.4,
,,,0.024729319,-0.4,
,,,0.0247296,-0.4,
,,,0.02472988,-0.4,
,,,0.024730159,-0.4,
,,,0.02473044,-0.4,
,,,0.02473072,-0.4,
,,,0.024730999,-0.4,
,,,0.02473128,-0.4,
,,,0.02473156,-0.4,
,,,0.02473184,-1.2,
,,,0.02473212,-1.2,
,,,0.0247324,-0.4,
,,,0.02473268,-0.4,
,,,0.02473296,-0.4,
,,,0.02473324,-0.4,
,,,0.02473352,-0.4,
,,,0.0247338,-0.4,
,,,0.02473408,-1.2,
,,,0.02473436,-0.4,
,,,0.024734639,-1.2,
,,,0.02473492,-0.4,
,,,0.0247352,-0.4,
,,,0.024735479,-1.2,
,,,0.02473576,-1.2,
,,,0.02473604,-0.4,
,,,0.024736319,-0.4,
,,,0.0247366,-0.4,
,,,0.02473688,-0.4,
,,,0.024737159,-0.4,
,,,0.02473744,-0.4,
,,,0.02473772,-0.4,
,,,0.024737999,-0.4,
,,,0.02473828,-0.4,
,,,0.02473856,-1.2,
,,,0.024738839,-1.2,
,,,0.02473912,-1.2,
,,,0.0247394,-1.2,
,,,0.024739679,-1.2,
,,,0.02473996,-0.4,
,,,0.02474024,-1.2,
,,,0.024740519,-1.2,
,,,0.0247408,-1.2,
,,,0.02474108,-1.2,
,,,0.024741359,-1.2,
,,,0.02474164,-1.2,
,,,0.02474192,-1.2,
,,,0.0247422,-1.2,
,,,0.02474248,-1.2,
,,,0.02474276,-0.4,
,,,0.02474304,-1.2,
,,,0.02474332,-0.4,
,,,0.0247436,-1.2,
,,,0.02474388,-1.2,
,,,0.024744159,-0.4,
,,,0.02474444,-1.2,
,,,0.02474472,-0.4,
,,,0.024744999,-1.2,
,,,0.02474528,-1.2,
,,,0.02474556,-1.2,
,,,0.024745839,-0.4,
,,,0.02474612,-1.2,
,,,0.0247464,-0.4,
,,,0.024746679,-1.2,
,,,0.02474696,-1.2,
,,,0.02474724,-1.2,
,,,0.024747519,-1.2,
,,,0.0247478,-1.2,
,,,0.02474808,-1.2,
,,,0.024748359,-1.2,
,,,0.02474864,-1.2,
,,,0.02474892,-1.2,
,,,0.024749199,-1.2,
,,,0.02474948,-1.2,
,,,0.02474976,-1.2,
,,,0.024750039,-1.2,
,,,0.02475032,-1.2,
,,,0.0247506,-1.2,
,,,0.024750879,-1.2,
,,,0.02475116,-1.2,
,,,0.02475144,-1.2,
,,,0.02475172,-1.2,
,,,0.024752,-1.2,
,,,0.02475228,-1.2,
,,,0.02475256,-1.2,
,,,0.02475284,-1.2,
,,,0.02475312,-1.2,
,,,0.0247534,-1.2,
,,,0.02475368,-1.2,
,,,0.02475396,-1.2,
,,,0.02475424,-1.2,
,,,0.024754519,-1.2,
,,,0.0247548,-1.2,
,,,0.02475508,-1.2,
,,,0.024755359,-1.2,
,,,0.02475564,-1.2,
,,,0.02475592,-1.2,
,,,0.024756199,-1.2,
,,,0.02475648,-1.2,
,,,0.02475676,-1.2,
,,,0.024757039,-1.2,
,,,0.02475732,-1.2,
,,,0.0247576,-1.2,
,,,0.024757879,-1.2,
,,,0.02475816,-1.2,
,,,0.02475844,-1.2,
,,,0.024758719,-1.2,
,,,0.024759,-1.2,
,,,0.02475928,-1.2,
,,,0.024759559,-1.2,
,,,0.02475984,-1.2,
,,,0.02476012,-1.2,
,,,0.024760399,-1.2,
,,,0.02476068,-1.2,
,,,0.02476096,-1.2,
,,,0.024761239,-1.2,
,,,0.02476152,-1.2,
,,,0.0247618,-1.2,
,,,0.02476208,-1.2,
,,,0.02476236,-1.2,
,,,0.02476264,-1.2,
,,,0.02476292,-1.2,
,,,0.0247632,-1.2,
,,,0.02476348,-1.2,
,,,0.02476376,-1.2,
,,,0.024764039,-1.2,
,,,0.02476432,-1.2,
,,,0.0247646,-1.2,
,,,0.024764879,-1.2,
,,,0.02476516,-1.2,
,,,0.02476544,-1.2,
,,,0.024765719,-1.2,
,,,0.024766,-1.2,
,,,0.02476628,-1.2,
,,,0.024766559,-1.2,
,,,0.02476684,-1.2,
,,,0.02476712,-1.2,
,,,0.024767399,-1.2,
,,,0.02476768,-1.2,
,,,0.02476796,-1.2,
,,,0.024768239,-1.2,
,,,0.02476852,-1.2,
,,,0.0247688,-1.2,
,,,0.024769079,-1.2,
,,,0.02476936,-1.2,
,,,0.02476964,-1.2,
,,,0.024769919,-1.2,
,,,0.0247702,-1.2,
,,,0.02477048,-1.2,
,,,0.024770759,-1.2,
,,,0.02477104,-1.2,
,,,0.02477132,-1.2,
,,,0.0247716,-1.2,
,,,0.02477188,-1.2,
,,,0.02477216,-1.2,
,,,0.02477244,-1.2,
,,,0.02477272,-1.2,
,,,0.024773,-1.2,
,,,0.02477328,-1.2,
,,,0.02477356,-1.2,
,,,0.02477384,-1.2,
,,,0.02477412,-1.2,
,,,0.024774399,-1.2,
,,,0.02477468,-1.2,
,,,0.02477496,-1.2,
,,,0.024775239,-1.2,
,,,0.02477552,-1.2,
,,,0.0247758,-1.2,
,,,0.024776079,-1.2,
,,,0.02477636,-1.2,
,,,0.02477664,-1.2,
,,,0.024776919,-1.2,
,,,0.0247772,-1.2,
,,,0.02477748,-1.2,
,,,0.024777759,-1.2,
,,,0.02477804,-1.2,
,,,0.02477832,-1.2,
,,,0.024778599,-1.2,
,,,0.02477888,-1.2,
,,,0.02477916,-1.2,
,,,0.024779439,-1.2,
,,,0.02477972,-1.2,
,,,0.02478,-1.2,
,,,0.024780279,-1.2,
,,,0.02478056,-1.2,
,,,0.02478084,-1.2,
,,,0.02478112,-1.2,
,,,0.0247814,-1.2,
,,,0.02478168,-1.2,
,,,0.02478196,-1.2,
,,,0.02478224,-1.2,
,,,0.02478252,-1.2,
,,,0.0247828,-1.2,
,,,0.02478308,-1.2,
,,,0.02478336,-1.2,
,,,0.02478364,-1.2,
,,,0.024783919,-1.2,
,,,0.0247842,-1.2,
,,,0.02478448,-1.2,
,,,0.024784759,-1.2,
,,,0.02478504,-1.2,
,,,0.02478532,-1.2,
,,,0.024785599,-1.2,
,,,0.02478588,-1.2,
,,,0.02478616,-1.2,
,,,0.024786439,-1.2,
,,,0.02478672,-1.2,
,,,0.024787,-1.2,
,,,0.024787279,-1.2,
,,,0.02478756,-1.2,
,,,0.02478784,-1.2,
,,,0.024788119,-1.2,
,,,0.0247884,-1.2,
,,,0.02478868,-1.2,
,,,0.024788959,-1.2,
,,,0.02478924,-1.2,
,,,0.02478952,-1.2,
,,,0.024789799,-1.2,
,,,0.02479008,-1.2,
,,,0.02479036,-1.2,
,,,0.024790639,-1.2,
,,,0.02479092,-1.2,
,,,0.0247912,-1.2,
,,,0.02479148,-1.2,
,,,0.02479176,-1.2,
,,,0.02479204,-1.2,
,,,0.02479232,-1.2,
,,,0.0247926,-1.2,
,,,0.02479288,-1.2,
,,,0.02479316,-1.2,
,,,0.024793439,-1.2,
,,,0.02479372,-1.2,
,,,0.024794,-1.2,
,,,0.024794279,-1.2,
,,,0.02479456,-1.2,
,,,0.02479484,-1.2,
,,,0.024795119,-1.2,
,,,0.0247954,-1.2,
,,,0.02479568,-1.2,
,,,0.024795959,-1.2,
,,,0.02479624,-1.2,
,,,0.02479652,-1.2,
,,,0.024796799,-1.2,
,,,0.02479708,-1.2,
,,,0.02479736,-1.2,
,,,0.024797639,-1.2,
,,,0.02479792,-1.2,
,,,0.0247982,-1.2,
,,,0.024798479,-1.2,
,,,0.02479876,-1.2,
,,,0.02479904,-1.2,
,,,0.024799319,-1.2,
,,,0.0247996,-1.2,
,,,0.02479988,-1.2,
,,,0.024800159,-1.2,
,,,0.02480044,-1.2,
,,,0.02480072,-1.2,
,,,0.024801,-1.2,
,,,0.02480128,-1.2,
,,,0.02480156,-1.2,
,,,0.02480184,-1.2,
,,,0.02480212,-1.2,
,,,0.0248024,-1.2,
,,,0.02480268,-1.2,
,,,0.02480296,-1.2,
,,,0.02480324,-1.2,
,,,0.02480352,-1.2,
,,,0.024803799,-1.2,
,,,0.02480408,-1.2,
,,,0.02480436,-1.2,
,,,0.024804639,-1.2,
,,,0.02480492,-1.2,
,,,0.0248052,-1.2,
,,,0.024805479,-1.2,
,,,0.02480576,-1.2,
,,,0.02480604,-1.2,
,,,0.024806319,-1.2,
,,,0.0248066,-1.2,
,,,0.02480688,-1.2,
,,,0.024807159,-1.2,
,,,0.02480744,-1.2,
,,,0.02480772,-1.2,
,,,0.024807999,-1.2,
,,,0.02480828,-1.2,
,,,0.02480856,-1.2,
,,,0.024808839,-1.2,
,,,0.02480912,-1.2,
,,,0.0248094,-1.2,
,,,0.024809679,-1.2,
,,,0.02480996,-1.2,
,,,0.02481024,-1.2,
,,,0.02481052,-1.2,
,,,0.0248108,-1.2,
,,,0.02481108,-1.2,
,,,0.02481136,-1.2,
,,,0.02481164,-1.2,
,,,0.02481192,-1.2,
,,,0.0248122,-1.2,
,,,0.02481248,-1.2,
,,,0.02481276,-1.2,
,,,0.02481304,-1.2,
,,,0.024813319,-1.2,
,,,0.0248136,-1.2,
,,,0.02481388,-1.2,
,,,0.024814159,-1.2,
,,,0.02481444,-1.2,
,,,0.02481472,-1.2,
